name;suspiciousness_value
org.joda.time$DateMidnight#withCenturyOfEra(int):924;0.0
org.joda.time$DateMidnight#withYearOfEra(int):940;0.0
org.joda.time$DateMidnight#withYearOfCentury(int):956;0.0
org.joda.time$DateMidnight#withYear(int):972;0.0
org.joda.time$DateMidnight#withWeekyear(int):994;0.0
org.joda.time$DateMidnight#withMonthOfYear(int):1010;0.0
org.joda.time$DateMidnight#withWeekOfWeekyear(int):1031;0.0
org.joda.time$DateMidnight#withDayOfYear(int):1047;0.0
org.joda.time$DateMidnight#withDayOfMonth(int):1063;0.0
org.joda.time$DateMidnight#withDayOfWeek(int):1079;0.0
org.joda.time$DateMidnight#era():1090;0.0
org.joda.time$DateMidnight#centuryOfEra():1099;0.0
org.joda.time$DateMidnight#yearOfCentury():1108;0.0
org.joda.time$DateMidnight#yearOfEra():1117;0.0
org.joda.time$DateMidnight#year():1126;0.0
org.joda.time$DateMidnight#weekyear():1135;0.0
org.joda.time$DateMidnight#monthOfYear():1144;0.0
org.joda.time$DateMidnight#weekOfWeekyear():1153;0.0
org.joda.time$DateMidnight#dayOfYear():1162;0.0
org.joda.time$DateMidnight#dayOfMonth():1171;0.0
org.joda.time$DateMidnight#dayOfWeek():1180;0.0
org.joda.time$DateMidnight$Property#DateMidnight$Property(org.joda.time.DateMidnight,org.joda.time.DateTimeField):1229;0.0
org.joda.time$DateMidnight$Property#DateMidnight$Property(org.joda.time.DateMidnight,org.joda.time.DateTimeField):1230;0.0
org.joda.time$DateMidnight$Property#DateMidnight$Property(org.joda.time.DateMidnight,org.joda.time.DateTimeField):1231;0.0
org.joda.time$DateMidnight$Property#DateMidnight$Property(org.joda.time.DateMidnight,org.joda.time.DateTimeField):1232;0.0
org.joda.time$DateMidnight$Property#writeObject(java.io.ObjectOutputStream):1238;0.0
org.joda.time$DateMidnight$Property#writeObject(java.io.ObjectOutputStream):1239;0.0
org.joda.time$DateMidnight$Property#writeObject(java.io.ObjectOutputStream):1240;0.0
org.joda.time$DateMidnight$Property#readObject(java.io.ObjectInputStream):1246;0.0
org.joda.time$DateMidnight$Property#readObject(java.io.ObjectInputStream):1247;0.0
org.joda.time$DateMidnight$Property#readObject(java.io.ObjectInputStream):1248;0.0
org.joda.time$DateMidnight$Property#readObject(java.io.ObjectInputStream):1249;0.0
org.joda.time$DateMidnight$Property#getField():1258;0.0
org.joda.time$DateMidnight$Property#getMillis():1267;0.0
org.joda.time$DateMidnight$Property#getChronology():1277;0.0
org.joda.time$DateMidnight$Property#getDateMidnight():1286;0.0
org.joda.time$DateMidnight$Property#addToCopy(int):1303;0.0
org.joda.time$DateMidnight$Property#addToCopy(long):1319;0.0
org.joda.time$DateMidnight$Property#addWrapFieldToCopy(int):1337;0.0
org.joda.time$DateMidnight$Property#setCopy(int):1354;0.0
org.joda.time$DateMidnight$Property#setCopy(java.lang.String,java.util.Locale):1371;0.0
org.joda.time$DateMidnight$Property#setCopy(java.lang.String):1387;0.0
org.joda.time$DateMidnight$Property#withMaximumValue():1407;0.0
org.joda.time$DateMidnight$Property#withMinimumValue():1420;0.0
org.joda.time$DateMidnight$Property#roundFloorCopy():1430;0.0
org.joda.time$DateMidnight$Property#roundCeilingCopy():1439;0.0
org.joda.time$DateMidnight$Property#roundHalfFloorCopy():1449;0.0
org.joda.time$DateMidnight$Property#roundHalfCeilingCopy():1459;0.0
org.joda.time$DateMidnight$Property#roundHalfEvenCopy():1469;0.0
org.joda.time.field$UnsupportedDateTimeField#UnsupportedDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):82;0.0
org.joda.time.field$UnsupportedDateTimeField#UnsupportedDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):83;0.0
org.joda.time.field$UnsupportedDateTimeField#UnsupportedDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):84;0.0
org.joda.time.field$UnsupportedDateTimeField#UnsupportedDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):86;0.0
org.joda.time.field$UnsupportedDateTimeField#UnsupportedDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):87;0.0
org.joda.time.field$UnsupportedDateTimeField#UnsupportedDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):88;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):55;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):56;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):57;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):59;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):60;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):61;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):64;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):65;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):66;0.0
org.joda.time.field$UnsupportedDateTimeField#getInstance(org.joda.time.DateTimeFieldType,org.joda.time.DurationField):68;0.0
org.joda.time.field$UnsupportedDateTimeField#getType():95;0.0
org.joda.time.field$UnsupportedDateTimeField#getName():99;0.0
org.joda.time.field$UnsupportedDateTimeField#isSupported():108;0.0
org.joda.time.field$UnsupportedDateTimeField#isLenient():117;0.0
org.joda.time.field$UnsupportedDateTimeField#get(long):126;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsText(long,java.util.Locale):135;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsText(long):144;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsText(org.joda.time.ReadablePartial,int,java.util.Locale):153;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsText(org.joda.time.ReadablePartial,java.util.Locale):162;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsText(int,java.util.Locale):171;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsShortText(long,java.util.Locale):180;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsShortText(long):189;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsShortText(org.joda.time.ReadablePartial,int,java.util.Locale):198;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsShortText(org.joda.time.ReadablePartial,java.util.Locale):207;0.0
org.joda.time.field$UnsupportedDateTimeField#getAsShortText(int,java.util.Locale):216;0.0
org.joda.time.field$UnsupportedDateTimeField#add(long,int):225;0.0
org.joda.time.field$UnsupportedDateTimeField#add(long,long):234;0.0
org.joda.time.field$UnsupportedDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):243;0.0
org.joda.time.field$UnsupportedDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):252;0.0
org.joda.time.field$UnsupportedDateTimeField#addWrapField(long,int):261;0.0
org.joda.time.field$UnsupportedDateTimeField#addWrapField(org.joda.time.ReadablePartial,int,int[],int):270;0.0
org.joda.time.field$UnsupportedDateTimeField#getDifference(long,long):279;0.0
org.joda.time.field$UnsupportedDateTimeField#getDifferenceAsLong(long,long):288;0.0
org.joda.time.field$UnsupportedDateTimeField#set(long,int):297;0.0
org.joda.time.field$UnsupportedDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):306;0.0
org.joda.time.field$UnsupportedDateTimeField#set(long,java.lang.String,java.util.Locale):315;0.0
org.joda.time.field$UnsupportedDateTimeField#set(long,java.lang.String):324;0.0
org.joda.time.field$UnsupportedDateTimeField#set(org.joda.time.ReadablePartial,int,int[],java.lang.String,java.util.Locale):333;0.0
org.joda.time.field$UnsupportedDateTimeField#getDurationField():343;0.0
org.joda.time.field$UnsupportedDateTimeField#getRangeDurationField():352;0.0
org.joda.time.field$UnsupportedDateTimeField#isLeap(long):361;0.0
org.joda.time.field$UnsupportedDateTimeField#getLeapAmount(long):370;0.0
org.joda.time.field$UnsupportedDateTimeField#getLeapDurationField():379;0.0
org.joda.time.field$UnsupportedDateTimeField#getMinimumValue():388;0.0
org.joda.time.field$UnsupportedDateTimeField#getMinimumValue(long):397;0.0
org.joda.time.field$UnsupportedDateTimeField#getMinimumValue(org.joda.time.ReadablePartial):406;0.0
org.joda.time.field$UnsupportedDateTimeField#getMinimumValue(org.joda.time.ReadablePartial,int[]):415;0.0
org.joda.time.field$UnsupportedDateTimeField#getMaximumValue():424;0.0
org.joda.time.field$UnsupportedDateTimeField#getMaximumValue(long):433;0.0
org.joda.time.field$UnsupportedDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):442;0.0
org.joda.time.field$UnsupportedDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):451;0.0
org.joda.time.field$UnsupportedDateTimeField#getMaximumTextLength(java.util.Locale):460;0.0
org.joda.time.field$UnsupportedDateTimeField#getMaximumShortTextLength(java.util.Locale):469;0.0
org.joda.time.field$UnsupportedDateTimeField#roundFloor(long):478;0.0
org.joda.time.field$UnsupportedDateTimeField#roundCeiling(long):487;0.0
org.joda.time.field$UnsupportedDateTimeField#roundHalfFloor(long):496;0.0
org.joda.time.field$UnsupportedDateTimeField#roundHalfCeiling(long):505;0.0
org.joda.time.field$UnsupportedDateTimeField#roundHalfEven(long):514;0.0
org.joda.time.field$UnsupportedDateTimeField#remainder(long):523;0.0
org.joda.time.field$UnsupportedDateTimeField#toString():533;0.0
org.joda.time.field$UnsupportedDateTimeField#readResolve():540;0.0
org.joda.time.field$UnsupportedDateTimeField#unsupported():544;0.0
org.joda.time.chrono$ISOChronology$Stub#ISOChronology$Stub(org.joda.time.DateTimeZone):216;0.0
org.joda.time.chrono$ISOChronology$Stub#ISOChronology$Stub(org.joda.time.DateTimeZone):217;0.0
org.joda.time.chrono$ISOChronology$Stub#ISOChronology$Stub(org.joda.time.DateTimeZone):218;0.0
org.joda.time.chrono$ISOChronology$Stub#readResolve():221;0.0
org.joda.time.chrono$ISOChronology$Stub#writeObject(java.io.ObjectOutputStream):225;0.0
org.joda.time.chrono$ISOChronology$Stub#writeObject(java.io.ObjectOutputStream):226;0.0
org.joda.time.chrono$ISOChronology$Stub#readObject(java.io.ObjectInputStream):231;0.0
org.joda.time.chrono$ISOChronology$Stub#readObject(java.io.ObjectInputStream):232;0.0
org.joda.time$DateTimeZone$Stub#DateTimeZone$Stub(java.lang.String):1261;0.0
org.joda.time$DateTimeZone$Stub#DateTimeZone$Stub(java.lang.String):1262;0.0
org.joda.time$DateTimeZone$Stub#DateTimeZone$Stub(java.lang.String):1263;0.0
org.joda.time$DateTimeZone$Stub#writeObject(java.io.ObjectOutputStream):1266;0.0
org.joda.time$DateTimeZone$Stub#writeObject(java.io.ObjectOutputStream):1267;0.0
org.joda.time$DateTimeZone$Stub#readObject(java.io.ObjectInputStream):1270;0.0
org.joda.time$DateTimeZone$Stub#readObject(java.io.ObjectInputStream):1271;0.0
org.joda.time$DateTimeZone$Stub#readResolve():1274;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):129;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):130;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):131;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):132;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):133;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):134;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):135;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):136;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):137;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):138;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):150;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):151;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):152;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):153;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):154;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):155;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):156;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):157;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):158;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.Number,java.lang.Number,java.lang.Number):159;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):171;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):172;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):173;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):174;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):175;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):176;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):177;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):178;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):179;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number):180;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):189;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):190;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):191;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):192;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):193;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):194;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):195;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):196;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):197;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.String):198;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):207;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):208;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):209;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):210;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):211;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):212;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):213;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):214;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):215;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DurationFieldType,java.lang.String):216;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.String):225;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.String):226;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.String):227;0.0
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(java.lang.String,java.lang.String):228;0.0
